Date,Open,High,Low,Close,Volume,OpenAvg,HighAvg,LowAvg,CloseAvg
2022.8.3 12:0:00,1.01878,1.02102,1.01787,1.01859,93329,1.018607,1.019365,1.018244,1.018662
2022.8.3 16:0:00,1.01859,1.01876,1.01226,1.01499,123136,1.014941,1.015605,1.01393,1.014753
2022.8.3 20:0:00,1.01499,1.0174,1.01482,1.01681,31521,1.015943,1.016288,1.015642,1.016039
2022.8.4 0:0:00,1.01631,1.0171,1.0154,1.0165,23196,1.016131,1.016336,1.0158,1.016136
2022.8.4 4:0:00,1.0165,1.0176,1.01601,1.0164,31427,1.016531,1.01668,1.016222,1.016349
2022.8.4 8:0:00,1.01639,1.0194,1.01564,1.01915,66959,1.017158,1.017729,1.01663,1.017194
2022.8.4 12:0:00,1.01915,1.01978,1.01602,1.01879,106674,1.018803,1.0193,1.018088,1.018716
2022.8.4 16:0:00,1.01879,1.02393,1.01732,1.02366,117027,1.020693,1.021689,1.020627,1.021198
2022.8.4 20:0:00,1.02365,1.02539,1.02305,1.02471,29801,1.024287,1.024594,1.024137,1.024402
2022.8.5 0:0:00,1.02443,1.02521,1.02313,1.02321,21415,1.024506,1.024715,1.024358,1.02434
2022.8.5 4:0:00,1.02321,1.02396,1.02293,1.02349,30557,1.023375,1.02362,1.023224,1.023392
2022.8.5 8:0:00,1.02348,1.02392,1.02181,1.02236,55819,1.022963,1.023397,1.022585,1.022958
2022.8.5 12:0:00,1.02236,1.02385,1.01538,1.01579,86249,1.02304,1.023416,1.021789,1.022951
2022.8.5 16:0:00,1.0158,1.01874,1.01415,1.01827,129393,1.016651,1.017436,1.016189,1.016738
2022.8.5 20:0:00,1.01827,1.01927,1.01721,1.01777,38559,1.018021,1.018273,1.01769,1.017961
2022.8.8 0:0:00,1.01741,1.01789,1.0159,1.01663,25637,1.01727,1.017389,1.016906,1.01718
2022.8.8 4:0:00,1.01662,1.01858,1.01642,1.01855,28955,1.017896,1.018178,1.017742,1.017989
2022.8.8 8:0:00,1.01854,1.0215,1.01711,1.01919,61417,1.018711,1.019089,1.018027,1.018715
2022.8.8 12:0:00,1.0192,1.02023,1.01728,1.01986,60672,1.019024,1.019393,1.018447,1.01908
2022.8.8 16:0:00,1.01986,1.02219,1.01908,1.01959,72557,1.02052,1.020986,1.019992,1.020523
2022.8.8 20:0:00,1.0196,1.02055,1.01851,1.01947,30972,1.01933,1.019589,1.019076,1.019358
2022.8.9 0:0:00,1.01907,1.02008,1.01887,1.01914,14477,1.019464,1.019521,1.019306,1.019355
2022.8.9 4:0:00,1.01915,1.01976,1.01886,1.01938,17983,1.019254,1.019331,1.019107,1.019243
2022.8.9 8:0:00,1.01939,1.02447,1.01926,1.02394,49180,1.020428,1.020912,1.020155,1.020494
2022.8.9 12:0:00,1.02393,1.02476,1.02146,1.02374,58563,1.023144,1.023411,1.022787,1.023227
2022.8.9 16:0:00,1.02374,1.02443,1.02145,1.02182,58181,1.022886,1.023386,1.022405,1.022727
2022.8.9 20:0:00,1.02182,1.02202,1.02026,1.02128,20494,1.021002,1.021263,1.020772,1.020967
2022.8.10 0:0:00,1.02127,1.02151,1.02028,1.02076,15476,1.020854,1.021047,1.020704,1.020849
2022.8.10 4:0:00,1.02076,1.0219,1.02053,1.02128,15379,1.021295,1.021452,1.021158,1.021327
2022.8.10 8:0:00,1.02128,1.02258,1.0202,1.02222,44007,1.021067,1.021449,1.020809,1.021107
2022.8.10 12:0:00,1.02221,1.03465,1.02171,1.03243,90652,1.023871,1.024543,1.023803,1.024179
2022.8.10 16:0:00,1.03244,1.03686,1.03052,1.03249,142760,1.032862,1.033474,1.032327,1.032893
2022.8.10 20:0:00,1.03249,1.03282,1.02945,1.02972,48818,1.030422,1.030954,1.030029,1.030276
2022.8.11 0:0:00,1.02995,1.03046,1.02935,1.02982,24331,1.029851,1.030018,1.029673,1.029836
2022.8.11 4:0:00,1.02982,1.02982,1.02812,1.02832,30332,1.028487,1.028743,1.028314,1.028482
2022.8.11 8:0:00,1.02831,1.03414,1.02753,1.03411,68986,1.029967,1.031193,1.030197,1.031228
2022.8.11 12:0:00,1.03411,1.03519,1.0322,1.03469,86992,1.033349,1.033886,1.032802,1.033361
2022.8.11 16:0:00,1.03471,1.03644,1.03236,1.033,107658,1.03396,1.034508,1.033242,1.033749
2022.8.11 20:0:00,1.033,1.03325,1.03094,1.03211,34643,1.032009,1.032308,1.031604,1.032073
2022.8.12 0:0:00,1.03166,1.03276,1.03065,1.03129,20665,1.031928,1.032069,1.031687,1.031849
2022.8.12 4:0:00,1.03129,1.03216,1.03048,1.03175,27216,1.031119,1.031416,1.030967,1.031148
2022.8.12 8:0:00,1.03174,1.03242,1.0288,1.03019,58063,1.030906,1.031431,1.030387,1.030781
2022.8.12 12:0:00,1.0302,1.03083,1.02688,1.02705,79183,1.028969,1.029343,1.028402,1.028744
2022.8.12 16:0:00,1.02706,1.02842,1.02381,1.02564,100205,1.025705,1.026337,1.025464,1.025708
2022.8.12 20:0:00,1.02564,1.02677,1.0254,1.02561,19581,1.02619,1.026425,1.025882,1.026162
2022.8.15 0:0:00,1.02555,1.02674,1.02534,1.02662,16970,1.025871,1.026009,1.025777,1.025863
2022.8.15 4:0:00,1.02662,1.02682,1.02396,1.02503,27757,1.025149,1.025273,1.024842,1.025063
2022.8.15 8:0:00,1.02502,1.02522,1.02,1.0207,56585,1.023783,1.024209,1.023013,1.023662
2022.8.15 12:0:00,1.02071,1.02145,1.01857,1.02008,80895,1.019749,1.020193,1.019295,1.01975
2022.8.15 16:0:00,1.02006,1.02232,1.01715,1.01756,72372,1.018951,1.019268,1.018242,1.018602
2022.8.15 20:0:00,1.01757,1.01783,1.01544,1.01588,20540,1.015977,1.016216,1.015752,1.015934
2022.8.16 0:0:00,1.01591,1.01671,1.01473,1.01535,23286,1.015955,1.016141,1.015798,1.015931
2022.8.16 4:0:00,1.01535,1.01698,1.01489,1.01587,28274,1.016037,1.016353,1.015883,1.016185
2022.8.16 8:0:00,1.01588,1.01688,1.0134,1.01388,61835,1.015467,1.0159,1.014791,1.015271
2022.8.16 12:0:00,1.01389,1.01467,1.01225,1.01437,84803,1.013181,1.013717,1.012693,1.013174
2022.8.16 16:0:00,1.01437,1.0195,1.01429,1.01658,80448,1.017278,1.017424,1.016706,1.017165
2022.8.16 20:0:00,1.01658,1.01806,1.01619,1.01703,23340,1.016911,1.017235,1.016632,1.016944
2022.8.17 0:0:00,1.01631,1.01748,1.01631,1.01705,20154,1.016979,1.017171,1.016789,1.01701
2022.8.17 4:0:00,1.01704,1.01837,1.01665,1.01814,28928,1.017216,1.017461,1.016985,1.017257
2022.8.17 8:0:00,1.01814,1.01866,1.01492,1.01739,70593,1.016926,1.017478,1.016439,1.016888
2022.8.17 12:0:00,1.01739,1.01839,1.01454,1.01583,81697,1.016818,1.017365,1.016467,1.016673
2022.8.17 16:0:00,1.01583,1.01985,1.01529,1.01652,84738,1.016547,1.016991,1.01613,1.016576
2022.8.17 20:0:00,1.01653,1.02027,1.01629,1.01777,62485,1.017821,1.018237,1.017559,1.017867
2022.8.18 0:0:00,1.01755,1.0193,1.01724,1.01879,15377,1.017754,1.017879,1.017531,1.017688
2022.8.18 4:0:00,1.0188,1.01914,1.01629,1.01668,25948,1.017744,1.018047,1.017531,1.017546
2022.8.18 8:0:00,1.01668,1.01783,1.0146,1.01669,63282,1.01644,1.016856,1.015873,1.016472
2022.8.18 12:0:00,1.01669,1.01883,1.01579,1.01699,82504,1.017166,1.017602,1.016491,1.017219
2022.8.18 16:0:00,1.01699,1.01722,1.00888,1.00901,89849,1.01252,1.012873,1.011767,1.01198
2022.8.18 20:0:00,1.00902,1.00992,1.00794,1.00862,31509,1.00887,1.009078,1.008498,1.008714
2022.8.19 0:0:00,1.00808,1.00922,1.00741,1.00791,16175,1.008732,1.00886,1.008432,1.008638
2022.8.19 4:0:00,1.00793,1.00869,1.00696,1.00759,26427,1.007873,1.00812,1.0076,1.007829
2022.8.19 8:0:00,1.0076,1.00955,1.00739,1.00887,60554,1.008078,1.008696,1.007748,1.008198
2022.8.19 12:0:00,1.00886,1.00892,1.00455,1.00653,74080,1.00602,1.006396,1.00538,1.005798
2022.8.19 16:0:00,1.00653,1.00685,1.00325,1.00358,69766,1.004324,1.004858,1.003957,1.004045
2022.8.19 20:0:00,1.00359,1.00457,1.00318,1.0039,17567,1.003894,1.004138,1.003605,1.003927
2022.8.22 0:0:00,1.00333,1.00406,1.00248,1.00259,22474,1.003338,1.00362,1.003019,1.003293
2022.8.22 4:0:00,1.00258,1.00465,1.00233,1.0038,27318,1.003484,1.003792,1.003323,1.003453
2022.8.22 8:0:00,1.0038,1.00395,0.9989,1.00136,68823,1.002347,1.002563,1.001433,1.001984
2022.8.22 12:0:00,1.00138,1.00182,0.99952,1.00061,76038,1.00053,1.001009,1.000074,1.000543
2022.8.22 16:0:00,1.00062,1.00074,0.99275,0.99318,93664,0.995998,0.996561,0.994989,0.995246
2022.8.22 20:0:00,0.99319,0.99461,0.9926,0.99416,22695,0.993541,0.993953,0.993349,0.993649
2022.8.23 0:0:00,0.99397,0.99501,0.993,0.99398,21260,0.994135,0.994277,0.99388,0.994138
2022.8.23 4:0:00,0.99397,0.99491,0.99344,0.99345,32018,0.994074,0.994283,0.993789,0.994106
2022.8.23 8:0:00,0.99345,0.99496,0.99001,0.99321,96137,0.992153,0.99269,0.991738,0.992023
2022.8.23 12:0:00,0.99321,0.99405,0.99125,0.99236,78333,0.992463,0.992905,0.991916,0.992415
2022.8.23 16:0:00,0.99236,1.00183,0.99205,0.99791,128855,0.997435,0.998487,0.99719,0.997732
2022.8.23 20:0:00,0.99791,0.99804,0.99594,0.99673,28456,0.996491,0.996792,0.996282,0.996522
2022.8.24 0:0:00,0.99681,0.99733,0.99519,0.99526,17908,0.996793,0.996976,0.996375,0.996758
2022.8.24 4:0:00,0.99525,0.99605,0.99426,0.99572,29843,0.994753,0.995122,0.994564,0.994838
2022.8.24 8:0:00,0.99573,0.99619,0.99347,0.99459,54159,0.994902,0.995352,0.994341,0.994783
2022.8.24 12:0:00,0.9946,0.99583,0.99144,0.99284,82552,0.993394,0.99401,0.9926,0.993266
2022.8.24 16:0:00,0.99285,0.99994,0.99099,0.99531,116010,0.994061,0.995188,0.993926,0.994477
2022.8.24 20:0:00,0.99532,0.99758,0.99513,0.99676,23122,0.996449,0.996784,0.996113,0.996412
2022.8.25 0:0:00,0.99614,0.99877,0.99601,0.99823,20622,0.996838,0.997054,0.996753,0.996932
2022.8.25 4:0:00,0.99823,1.00079,0.9976,0.99988,32003,0.998563,0.998837,0.998457,0.998688
2022.8.25 8:0:00,0.99989,1.00333,0.99872,1.00074,73843,1.000186,1.0009,0.999623,1.000229
2022.8.25 12:0:00,1.00073,1.00111,0.99633,0.99693,78425,0.998551,0.99879,0.997453,0.998298
2022.8.25 16:0:00,0.99693,1.00005,0.99489,0.99606,83728,0.996689,0.996981,0.9959,0.996604
2022.8.25 20:0:00,0.99607,0.99789,0.99585,0.99736,27960,0.99707,0.997378,0.996888,0.997169
2022.8.26 0:0:00,0.99725,0.99772,0.99625,0.99654,19768,0.997253,0.997346,0.996777,0.997094
2022.8.26 4:0:00,0.99653,0.99746,0.99619,0.99622,23820,0.996773,0.996992,0.996591,0.99677
2022.8.26 8:0:00,0.99622,0.99913,0.99463,0.9989,50779,0.996525,0.996702,0.996239,0.9966
2022.8.26 12:0:00,0.9989,1.00329,0.99856,1.00327,75715,1.000323,1.001036,0.999992,1.000508
2022.8.26 16:0:00,1.00327,1.009,0.99753,0.99797,172680,1.001467,1.003355,1.000767,1.000949
2022.8.26 20:0:00,0.99796,0.9983,0.99565,0.99648,30473,0.996539,0.996712,0.996171,0.996492
2022.8.29 0:0:00,0.99629,0.99641,0.99284,0.99302,34824,0.994678,0.994935,0.994111,0.99456
2022.8.29 4:0:00,0.99303,0.99376,0.99145,0.99162,32418,0.992538,0.992802,0.992282,0.992526
2022.8.29 8:0:00,0.99163,0.99505,0.99141,0.99383,61922,0.992891,0.993809,0.99256,0.993066
2022.8.29 12:0:00,0.99383,1.00293,0.99378,1.00084,84713,0.997912,0.998931,0.997442,0.998063
2022.8.29 16:0:00,1.00085,1.00272,0.99809,1.00144,88844,1.00017,1.000868,0.999753,1.000164
2022.8.29 20:0:00,1.00144,1.00226,0.99896,0.99974,27774,0.999842,1.000125,0.999502,0.99977
2022.8.30 0:0:00,0.99972,1.00135,0.99955,1.00054,16051,1.000022,1.000219,0.999812,1.000064
2022.8.30 4:0:00,1.00054,1.00106,0.99819,0.99995,38448,0.99963,0.999965,0.999226,0.999617
2022.8.30 8:0:00,0.99994,1.00341,0.99822,1.00248,74796,1.000417,1.000921,1.000058,1.000898
2022.8.30 12:0:00,1.00246,1.00547,1.00084,1.00114,81106,1.003029,1.003808,1.002389,1.003145
2022.8.30 16:0:00,1.00114,1.00414,0.99824,1.00235,125049,1.001751,1.002852,1.001233,1.001887
2022.8.30 20:0:00,1.00235,1.00312,1.00101,1.00145,42818,1.001942,1.00241,1.001681,1.001837
2022.8.31 0:0:00,1.00132,1.00344,1.00129,1.00273,15254,1.001858,1.002228,1.001734,1.001963
2022.8.31 4:0:00,1.00272,1.00447,1.00164,1.004,25788,1.00263,1.002982,1.00247,1.002677
2022.8.31 8:0:00,1.004,1.00461,0.99741,0.99794,68009,1.002284,1.00258,1.001071,1.001876
2022.8.31 12:0:00,0.99794,1.00182,0.99712,1.00083,92453,0.998839,0.999378,0.998321,0.998994
2022.8.31 16:0:00,1.00083,1.00793,0.99949,1.00533,125493,1.003713,1.005309,1.003514,1.004255
2022.8.31 20:0:00,1.00532,1.00572,1.00354,1.00523,40419,1.004847,1.005149,1.004462,1.004855
2022.9.1 0:0:00,1.00491,1.00553,1.002,1.00232,24885,1.004646,1.004834,1.00389,1.004338
2022.9.1 4:0:00,1.00231,1.00318,1.0009,1.00141,30127,1.002249,1.002365,1.00197,1.002182
2022.9.1 8:0:00,1.00141,1.00487,1.00076,1.00369,72397,1.002085,1.002613,1.001537,1.002355
2022.9.1 12:0:00,1.00368,1.0047,0.99856,0.99882,80602,1.001358,1.001874,1.000749,1.001093
2022.9.1 16:0:00,0.99884,0.99997,0.99108,0.99366,122940,0.995311,0.995896,0.994004,0.994934
2022.9.1 20:0:00,0.99366,0.996,0.99352,0.9947,43319,0.994681,0.995075,0.994402,0.99472
2022.9.2 0:0:00,0.99406,0.99585,0.99399,0.9956,18147,0.994698,0.994853,0.994497,0.994816
2022.9.2 4:0:00,0.9956,0.99674,0.99533,0.99666,24465,0.995817,0.996031,0.995687,0.995843
2022.9.2 8:0:00,0.99665,0.99964,0.99639,0.99727,50252,0.997447,0.998002,0.997119,0.997374
2022.9.2 12:0:00,0.99728,1.00295,0.99679,1.00104,88489,0.999215,1.000353,0.998628,0.999378
2022.9.2 16:0:00,1.00104,1.00335,0.99617,0.99694,112329,1.001215,1.002131,0.999857,1.001088
2022.9.2 20:0:00,0.99695,0.99731,0.9945,0.9957,43846,0.995736,0.996118,0.995437,0.995767
2022.9.5 0:0:00,0.99289,0.99335,0.99029,0.99155,37820,0.992135,0.992412,0.991353,0.991878
2022.9.5 4:0:00,0.99155,0.99246,0.99006,0.99052,40906,0.991365,0.991598,0.99093,0.9912
2022.9.5 8:0:00,0.9905,0.9937,0.98781,0.9911,75298,0.990236,0.990902,0.989627,0.990398
2022.9.5 12:0:00,0.99111,0.99441,0.99069,0.99234,57721,0.992015,0.992516,0.991604,0.992094
2022.9.5 16:0:00,0.99235,0.99347,0.99178,0.99291,36047,0.992504,0.992972,0.992202,0.992655
2022.9.5 20:0:00,0.99291,0.9936,0.9925,0.99251,4986,0.992898,0.993046,0.992832,0.992906
2022.9.6 0:0:00,0.99245,0.99691,0.99245,0.99682,32258,0.993931,0.994683,0.99403,0.994389
2022.9.6 4:0:00,0.99682,0.99708,0.99426,0.9946,39862,0.995526,0.995706,0.99493,0.995416
2022.9.6 8:0:00,0.9946,0.99864,0.99445,0.99579,80396,0.996086,0.996419,0.995327,0.996025
2022.9.6 12:0:00,0.99579,0.99602,0.98991,0.99002,79252,0.993453,0.994012,0.992342,0.992855
2022.9.6 16:0:00,0.99003,0.99289,0.98639,0.99084,109456,0.990488,0.990894,0.989739,0.99049
2022.9.6 20:0:00,0.99085,0.99118,0.98953,0.99063,35336,0.990191,0.990574,0.989974,0.990287
2022.9.7 0:0:00,0.99066,0.99068,0.98832,0.98905,26800,0.989873,0.990055,0.989509,0.989864
2022.9.7 4:0:00,0.98904,0.98963,0.98769,0.98926,48904,0.988464,0.988818,0.987994,0.988513
2022.9.7 8:0:00,0.98927,0.993,0.98871,0.99072,56095,0.989821,0.990781,0.989616,0.990153
2022.9.7 12:0:00,0.99074,0.99145,0.98756,0.98929,76904,0.989676,0.990194,0.98886,0.989551
2022.9.7 16:0:00,0.98929,0.99756,0.98834,0.99733,90673,0.99359,0.994463,0.993402,0.994039
2022.9.7 20:0:00,0.99732,1.00109,0.99713,1.00061,38719,0.999511,1.000151,0.999421,0.999755
2022.9.8 0:0:00,1.00076,1.0013,0.99827,0.99852,23345,1.000206,1.000449,0.999737,1.000084
2022.9.8 4:0:00,0.99852,0.99945,0.99792,0.99896,35391,0.998705,0.998938,0.998489,0.998793
2022.9.8 8:0:00,0.99896,1.00148,0.9976,0.99977,69636,0.999183,0.999704,0.998677,0.999247
2022.9.8 12:0:00,0.99976,1.00303,0.99851,1.00001,107588,1.000774,1.001539,0.999888,1.0006
2022.9.8 16:0:00,1.00001,1.00016,0.99305,0.99686,144918,0.995809,0.996651,0.99514,0.995741
2022.9.8 20:0:00,0.99687,0.99998,0.99646,0.99982,47287,0.999513,0.999772,0.999329,0.999534
2022.9.9 0:0:00,0.99929,1.00512,0.99929,1.00439,23026,1.000364,1.000617,1.000301,1.000529
2022.9.9 4:0:00,1.0044,1.00841,1.00439,1.00724,45290,1.006428,1.007062,1.006371,1.006702
2022.9.9 8:0:00,1.00723,1.01133,1.00583,1.01065,71927,1.007505,1.009026,1.007432,1.008257
2022.9.9 12:0:00,1.01064,1.01071,1.00345,1.00444,75286,1.007222,1.007791,1.006653,1.006914
2022.9.9 16:0:00,1.00443,1.00625,1.00321,1.00539,81945,1.004449,1.005059,1.00373,1.004507
2022.9.9 20:0:00,1.00539,1.00552,1.00367,1.00456,25017,1.004436,1.004603,1.004156,1.0044
2022.9.12 0:0:00,1.00842,1.00951,1.00596,1.00702,28935,1.007046,1.007539,1.006604,1.007124
2022.9.12 4:0:00,1.00701,1.00951,1.00689,1.00778,34322,1.008037,1.00832,1.007805,1.008038
2022.9.12 8:0:00,1.00777,1.01979,1.00774,1.01919,87271,1.012663,1.015178,1.011904,1.013925
2022.9.12 12:0:00,1.01917,1.01917,1.01292,1.01414,85125,1.014206,1.014927,1.013784,1.014073
2022.9.12 16:0:00,1.01414,1.01443,1.01045,1.01436,79787,1.012981,1.013463,1.012428,1.012948
2022.9.12 20:0:00,1.01436,1.01443,1.01108,1.01211,29394,1.011966,1.012273,1.011802,1.011843
2022.9.13 0:0:00,1.01199,1.01465,1.01179,1.0135,18821,1.012358,1.012563,1.012253,1.012374
2022.9.13 4:0:00,1.01351,1.0138,1.01195,1.01284,26659,1.012988,1.013092,1.012629,1.012932
2022.9.13 8:0:00,1.01283,1.01562,1.01269,1.01546,52295,1.014009,1.014637,1.0135,1.014116
2022.9.13 12:0:00,1.01545,1.01871,1.00302,1.00372,97553,1.017147,1.017458,1.01484,1.016899
2022.9.13 16:0:00,1.00372,1.00427,0.99893,0.99982,122666,1.001171,1.002414,1.000456,1.000926
2022.9.13 20:0:00,0.99982,1.00062,0.99661,0.99663,41448,0.997956,0.998283,0.997507,0.997683
2022.9.14 0:0:00,0.99665,0.99833,0.99554,0.99785,30630,0.996906,0.997393,0.996705,0.997076
2022.9.14 4:0:00,0.99786,1.00007,0.99715,0.99951,43908,0.998514,0.998791,0.998282,0.998477
2022.9.14 8:0:00,0.99953,1.00101,0.99594,0.99913,90556,0.998471,0.999369,0.998053,0.998547
2022.9.14 12:0:00,0.99912,1.00237,0.998,0.99977,103227,1.000024,1.00078,0.999305,1.000053
2022.9.14 16:0:00,0.99977,1.00083,0.99705,0.99972,104172,0.999468,1.000101,0.998867,0.999526
2022.9.14 20:0:00,0.99972,0.99998,0.9969,0.99793,33548,0.998278,0.99848,0.997789,0.998113
2022.9.15 0:0:00,0.99721,0.99846,0.99715,0.99755,17306,0.998033,0.998175,0.997824,0.997951
2022.9.15 4:0:00,0.99754,0.99824,0.99661,0.9968,24923,0.997281,0.997495,0.99706,0.997275
2022.9.15 8:0:00,0.99681,0.99954,0.99556,0.99922,53392,0.996538,0.997093,0.996217,0.996542
2022.9.15 12:0:00,0.99922,1.00178,0.99691,1.00076,74084,0.998643,0.999043,0.998202,0.998666
2022.9.15 16:0:00,1.00076,1.00136,0.99813,1.00056,87674,0.999491,1.0001,0.998981,0.999548
2022.9.15 20:0:00,1.00055,1.00153,0.99876,0.99968,33423,0.999627,0.999914,0.999359,0.999642
2022.9.16 0:0:00,0.99949,1.00107,0.99859,1.00057,17630,0.999175,0.999508,0.999071,0.999266
2022.9.16 4:0:00,1.00057,1.00122,0.99908,0.99956,26986,0.999767,1.000045,0.999559,0.999638
2022.9.16 8:0:00,0.99956,0.99986,0.99449,0.99552,78584,0.998326,0.998819,0.997372,0.99796
2022.9.16 12:0:00,0.9955,0.99891,0.99531,0.99553,66185,0.997196,0.997689,0.996711,0.997007
2022.9.16 16:0:00,0.99554,1.00365,0.99534,1.00068,114570,0.999689,1.000914,0.999472,1.000012
2022.9.16 20:0:00,1.00068,1.00141,0.9993,1.00129,29580,1.000533,1.001079,1.000306,1.00077
2022.9.19 0:0:00,1.00101,1.00292,1.0005,1.0011,19144,1.00146,1.0017,1.001143,1.001443
2022.9.19 4:0:00,1.00109,1.0013,0.99905,0.9992,18917,0.999904,1.0001,0.999663,0.999753
2022.9.19 8:0:00,0.9992,0.99937,0.99657,0.99759,54218,0.997857,0.998223,0.997306,0.997745
2022.9.19 12:0:00,0.99759,1.00049,0.9967,0.99828,63213,0.998164,0.998893,0.997796,0.998245
2022.9.19 16:0:00,0.99829,1.00181,0.99757,1.00123,69306,0.999921,1.000543,0.999814,1.000235
2022.9.19 20:0:00,1.00124,1.00275,1.00027,1.00242,24274,1.001304,1.001868,1.001196,1.001467
2022.9.20 0:0:00,1.00208,1.00505,1.00208,1.00346,23293,1.002784,1.003147,1.002583,1.002788
2022.9.20 4:0:00,1.00345,1.00375,1.00196,1.00222,29599,1.002721,1.002989,1.002418,1.002598
2022.9.20 8:0:00,1.00221,1.00421,1,1.00098,76634,1.002479,1.003198,1.001886,1.002487
2022.9.20 12:0:00,1.00098,1.00186,0.99551,0.9971,85323,1.000223,1.000568,0.999254,0.999971
2022.9.20 16:0:00,0.9971,0.99994,0.9959,0.99798,83625,0.998308,0.998889,0.997823,0.998382
2022.9.20 20:0:00,0.99798,0.99834,0.99601,0.99693,40889,0.996821,0.99722,0.996529,0.996929
2022.9.21 0:0:00,0.99681,0.99751,0.99572,0.99623,31628,0.996811,0.997161,0.996693,0.996862
2022.9.21 4:0:00,0.99623,0.99709,0.99571,0.996,32795,0.99639,0.996609,0.996155,0.996391
2022.9.21 8:0:00,0.99599,0.99684,0.98844,0.99018,107446,0.992418,0.992598,0.990774,0.991672
2022.9.21 12:0:00,0.99017,0.99375,0.98955,0.99132,63489,0.991593,0.99227,0.991153,0.991621
2022.9.21 16:0:00,0.99132,0.99164,0.9866,0.98697,77929,0.988679,0.989476,0.987951,0.988272
2022.9.21 20:0:00,0.98697,0.99104,0.98131,0.98366,167839,0.986094,0.987012,0.98514,0.985984
2022.9.22 0:0:00,0.98354,0.98486,0.98077,0.98153,35285,0.983314,0.983885,0.983148,0.983269
2022.9.22 4:0:00,0.98153,0.9838,0.98087,0.98286,65970,0.981846,0.982251,0.981509,0.981936
2022.9.22 8:0:00,0.98285,0.99075,0.98129,0.98792,154591,0.982938,0.983963,0.982814,0.983238
2022.9.22 12:0:00,0.98792,0.98879,0.98552,0.98766,126118,0.987111,0.988014,0.986318,0.987167
2022.9.22 16:0:00,0.98765,0.98772,0.9812,0.98395,123323,0.983815,0.984745,0.983243,0.983678
2022.9.22 20:0:00,0.98396,0.98521,0.98297,0.98333,40667,0.983676,0.984094,0.983379,0.983745
2022.9.23 0:0:00,0.98331,0.98484,0.98298,0.98432,18942,0.983615,0.983811,0.983376,0.983656
2022.9.23 4:0:00,0.98432,0.9852,0.98184,0.98229,29446,0.982886,0.983098,0.982496,0.982808
2022.9.23 8:0:00,0.98228,0.98381,0.9751,0.97531,85037,0.980681,0.981294,0.978609,0.979858
2022.9.23 12:0:00,0.97531,0.97715,0.97361,0.97555,131712,0.975588,0.976455,0.974817,0.975521
2022.9.23 16:0:00,0.97556,0.97747,0.9702,0.97072,134242,0.972221,0.973323,0.971374,0.971957
2022.9.23 20:0:00,0.97073,0.97185,0.96678,0.96884,68323,0.968982,0.96932,0.96852,0.968911
2022.9.26 0:0:00,0.96691,0.97099,0.95498,0.9563,64956,0.968681,0.968964,0.966544,0.968582
2022.9.26 4:0:00,0.95629,0.96636,0.95605,0.96281,120886,0.964766,0.965021,0.963647,0.964715
2022.9.26 8:0:00,0.96282,0.97014,0.96203,0.96849,145723,0.964794,0.967042,0.964509,0.965308
2022.9.26 12:0:00,0.96849,0.96975,0.96188,0.96695,134039,0.965066,0.965923,0.964026,0.964953
2022.9.26 16:0:00,0.96695,0.96821,0.96077,0.96213,172476,0.964316,0.965866,0.963638,0.963885
2022.9.26 20:0:00,0.96214,0.96275,0.95995,0.96081,83042,0.960977,0.961344,0.960496,0.960878
2022.9.27 0:0:00,0.96084,0.96384,0.9584,0.96341,38649,0.961025,0.961558,0.96097,0.961237
2022.9.27 4:0:00,0.96341,0.96457,0.96233,0.96365,51129,0.963384,0.963712,0.9632,0.96348
2022.9.27 8:0:00,0.96366,0.96709,0.96211,0.96242,101960,0.9645,0.964996,0.964058,0.964338
2022.9.27 12:0:00,0.96241,0.96526,0.96066,0.96225,104249,0.962892,0.963745,0.962304,0.962893
2022.9.27 16:0:00,0.96226,0.96436,0.95691,0.95813,157729,0.961218,0.962402,0.960566,0.961051
2022.9.27 20:0:00,0.95812,0.9601,0.95709,0.95936,50504,0.958738,0.959232,0.958605,0.958898
2022.9.28 0:0:00,0.95861,0.96006,0.95676,0.95723,37264,0.959176,0.959506,0.95875,0.959125
2022.9.28 4:0:00,0.95722,0.95765,0.9543,0.95505,91746,0.955584,0.956063,0.955259,0.955548
2022.9.28 8:0:00,0.95506,0.95885,0.95358,0.95565,122392,0.955731,0.95623,0.954938,0.955731
2022.9.28 12:0:00,0.95565,0.96026,0.95379,0.95848,202091,0.956434,0.957502,0.955355,0.956723
2022.9.28 16:0:00,0.95848,0.97082,0.95755,0.9702,182950,0.963414,0.965291,0.963877,0.964466
2022.9.28 20:0:00,0.97019,0.97508,0.97006,0.97363,68748,0.973169,0.973632,0.972782,0.973215
2022.9.29 0:0:00,0.97321,0.97386,0.9689,0.9689,40458,0.972229,0.972345,0.971571,0.971805
